index,id,created_at_x,author_id,text,retweet_count,reply_count,like_count,quote_count,username,name,description,created_at_y,verified,followers_count,following_count,tweet_count,listed_count,tweets_SRH,user_type,period_tracking_relevant,data_concern_relevant,period_tracking_relevant,data_concern_relevant,sentiment
97543,1.52E+18,2022-04-28 12:09:06+00:00,1.21E+18,can't believe it took school 12 years to finally spell the secret of what the fuck menstruation is,0,3,2,0,rezokaaa,tareg,a 2 phoned whore,2019-12-26 21:05:13+00:00,FALSE,60,110,11597,0,1,indv,FALSE,FALSE,0, ,negative
160635,1.55E+18,2022-07-11 10:00:06+00:00,344266660,Brilliant to see the topic discussed so openly on such a big platform 🗣️📺  @jacquihurley @megcam10 @lisafallonsport @RichieSadlier 👏  https://t.co/zmRa5kGm8I,0,0,7,0,PunditArena,Pundit Arena,The official Twitter account of Pundit Arena Ireland.,2011-07-28 20:04:54+00:00,TRUE,40581,1296,55335,90,1,org,FALSE,FALSE,0, ,positive
146652,1.54E+18,2022-06-27 04:45:38+00:00,890354317,What are some good period tracking apps that I can download and use for logging my poop,0,1,0,0,VomitingLarry,Vomiting Larry,This is not my academic acct,2012-10-19 05:24:21+00:00,FALSE,133,907,4937,0,1,indv,TRUE,FALSE,1,0,negative
38092,1.47E+18,2021-12-16 02:17:00+00:00,93963430,"If you missed anything from #OhioState’s first day of the Early Signing Period, we have you covered (FREE) https://t.co/MaMDEBGC4U https://t.co/O0sdLYhpja",0,0,0,0,Bucknuts247,Bucknuts,"Your home for Ohio State Buckeyes Football, Basketball, and Recruiting News on @247Sports of @CBSSports https://t.co/7aBOEtildp #247Sports #AAVIP #CrystalBall",2009-12-01 22:53:29+00:00,FALSE,37120,1808,107067,463,2,org,FALSE,FALSE,0, ,positive
12216,1.46E+18,2021-11-21 03:58:25+00:00,9.43E+17,"Salvia Prompt 74: Sage 💚 Ship: Eirika/Saleh Word Count: 5,462 Tags: Post Canon, Pregnancy, Tokophobia, Motherhood, Menstruation, Menstrual Sex  https://t.co/RV4Itadlt2",0,1,1,0,merry_fortune,merry 👻🌼 56/100 prompt fills,Merry 👻 23 🌼 She/Her 👻 Pisces 🌼 Australian 👻 Fic Writer 🌼 Spectre Kisser 👻 multi-fandom posting 🌼 Banner by @Rysair_👻 Ships 🔄🆗,2017-12-18 05:38:46+00:00,FALSE,207,403,50678,2,2,indv,FALSE,FALSE,0, ,neutral
122449,1.53E+18,2022-05-28 17:56:45+00:00,3911292929,@KVonderruhr @SvenjaSchulze68 @BMZ_Bund @BaerbelKofler @MHDay28May Ich habe das Thema während meines Studiums tatsächlich auch kennengelernt. Es gibt mehr Stigmatisierung(en) als man manchmal so denkt #menstruation  https://t.co/MSKn3l87dL,1,0,9,1,fromBembeltown,Stephan 🥥,"44 Jahre. Gendernder Pressesprecher | Linguistik und Kulturanthropologie | mediokrer Läufer, Leser und Zocker | He/him | #nonationalism #noracism #sge",2015-10-09 18:37:57+00:00,FALSE,1179,2102,53637,21,5,indv,FALSE,FALSE,0, ,negative
64086,1.50E+18,2022-03-11 20:30:36+00:00,1.49E+18,Meet Our Board:  Jennifer Browning Fundraising Committee Chairwoman Browning Geriatric Consulting  Meet all of our board members here: https://t.co/kPxGfvlVXV  #PeriodsBeLike #PeriodPositive #PeriodProject #MenstruationMatters #EndTheStigma #Menstruation #PeriodPower https://t.co/8ofLVLIpYm,0,0,0,0,scperiodproject,Period Project,,2022-02-16 15:04:24+00:00,FALSE,11,4,154,0,39,org,FALSE,FALSE,0, ,neutral
158146,1.58E+18,2022-10-05 13:58:05+00:00,1.41E+18,"Choose Physical Period Calenders Over Apps  Now that abortion is banned in many states, period tracker apps are no longer safe to use. They mine data that can be used against you in court. A physical period calender is safer. https://t.co/57ut1bJSbN  #AbortionRightsAreHumanRights",0,0,1,0,BridgeWorldConn,Bridge the World Connection,"At Bridge the World Connection, we’re uniting the world through healthcare and social media. We're creating an inclusive, innovative health space. Join us!",2021-06-17 15:00:07+00:00,FALSE,26,79,830,0,2,indv,TRUE,TRUE,1,1,negative
11054,1.45E+18,2021-10-21 13:09:46+00:00,71004083,New post: Period Tracker Update https://t.co/r01CSxOuku,0,0,0,0,fbbbrown,Brian Brown,"Running happy, lately.",2009-09-02 16:18:27+00:00,FALSE,178,59,63034,0,1,indv,TRUE,FALSE,1,0,neutral
109295,1.52E+18,2022-05-12 10:54:46+00:00,8465622,"My latest: “Not all health-related data is treated the same way under the law,” says Quinn Grundy at the University of Toronto in Canada.  Read more: https://t.co/BJNH75yybN",0,0,0,0,Llauren,Lauren Barack,"Tech/Education/Business journalist, Loeb Award winner, bylines @Inc. @WIRED @NewScientist @K12DiveNews @Fortunemagazine, more | M.S. student CogNeuro @GC_CUNY",2007-08-27 16:38:29+00:00,FALSE,1109,843,1055,86,1,indv,FALSE,FALSE,0, ,neutral
59078,1.54E+18,2022-06-28 20:53:25+00:00,1132919388,"// menstruation  I swear that taking care of myself during my period is like babysitting a toddler.  “You’re cranky, do you need to eat? What about some water? A nap? Somewhere quiet? Do you need to cry and scream it out? Okay, let’s go take care of this…” https://t.co/xHNNaIrOpD",0,0,1,0,GojiraSpouse,☢️GODZlLLA’S WlFE☢️,40+. Tiny cis woman. Queer and autistic. Scary proship hag. Fandom fossil. Gross monsterf*cker freak. 💍 MV Godzilla. Too old for your crap. ❌MINORS DNF.❌,2013-01-30 04:25:48+00:00,FALSE,1315,863,81156,7,57,indv,FALSE,FALSE,0, ,negative
145337,1.54E+18,2022-06-26 08:07:26+00:00,1.15E+18,"@MrOdanz Really? It confirms you limited knowledge of human anatomy. Sure Menstruation comes with pain, but the gains far outweigh the pains. In short, it a cleaning process. God has created us in the best of moulds.",0,0,1,0,jnr_bako,Aminu Bako jnr,"In Man's hasty quest to live out LIFE, he forgets that his of temporary existence. A. Bako jr...",2019-07-08 17:25:45+00:00,FALSE,235,924,835,0,1,indv,FALSE,FALSE,0, ,negative
178224,1.56E+18,2022-08-22 03:42:17+00:00,1.41E+18,@Chenthamara9 Why can't you use period tracking apps ??,0,0,0,0,Jinesh_pg,Jinesh P.G,Introvert.. inferiority complex.. indented.. all start with I and I also..!!  Die hard fan of CR7 😍😘😘✌️❤️❤️,2021-07-04 08:43:33+00:00,FALSE,50,81,716,0,1,indv,TRUE,FALSE,1,0,neutral
30590,1.47E+18,2021-12-07 19:01:25+00:00,1.34E+18,"🧠Mental Health and Menstruation: Normalise the Conversation 💬  ✨FREE EVENT✨  We will be hosting a mental health and menstruation workshop in collaboration with Celutions. The event will be held on the 30th December from 12- 4pm at Eudaimonia Wellness Hub, Lagos, Nigeria. https://t.co/mMPGwKJUSF",1,1,1,0,FloHaven,Flo Haven,Our goal is to empower underprivileged women by provision of menstrual health education and access to menstrual products 🌱 ✨,2020-12-09 10:40:01+00:00,FALSE,78,28,179,1,22,org,FALSE,FALSE,0, ,neutral
4398,1.52E+18,2022-04-29 17:18:20+00:00,1.26E+18,"Called my friend one night and started crying. I was having this headache and temperature because, menstruation unno, and this big church just started Vigil.   It was so overwhelming, I didn't know what to do. I cried wolf that night. https://t.co/BCKjHZGRGB",1,1,0,0,Akanke_Tanso,Aanu Oluyide💐,|Bead Maker - Badass Writer - SMM  - SDG4 Youth - |KAF|  @karim_adeyemi @karimadeyemifdn @egbeatelewo,2020-05-16 11:43:08+00:00,FALSE,3571,2661,36186,1,9,indv,FALSE,FALSE,0, ,negative
175728,1.56E+18,2022-08-16 20:37:48+00:00,249364709,@DalgetySusan @justjanis Can you explain what boys need to know about menstruation and why?,0,1,1,0,tombobc,The Edge of Reason (Proud and Prejudiced),The road to hell is paved with good intentions.,2011-02-08 22:17:41+00:00,FALSE,291,361,17761,8,1,indv,FALSE,FALSE,0, ,neutral
153379,1.54E+18,2022-06-30 16:29:08+00:00,1.24E+18,:v I go on facebook for a second and what do I see ooohhh great again transphobic and stupid comments xd about the mini series of Baymax I mean one of the episode shows a trans man and talks about menstruation and I think ok this great topic (1/2),0,1,3,0,rodrigoUwUOwO,𝗗𝗮𝗺𝗶𝗲𝗻𝗥𝗼𝗮𝗿𝗴𝗲𝗿🦁,"Level 21, 🇻🇪 ,gay, NSFW/SFW, always supporting any furry artist,  Under 18 years old insta-block.",2020-03-16 20:43:33+00:00,FALSE,1030,4983,52858,4,1,indv,FALSE,FALSE,0, ,negative
62774,1.49E+18,2022-02-13 09:37:40+00:00,1.49E+18,"Assalamu alaikum!after much deliberation,it is observe that a lot of women don't know the prayer to perform after being pure of menstruation.but according  sheik abdulazeez,ibn baz,(may Allah have mercy on him) said: 1.If a woman becomes pure,before fajr,then she will perform",31,4,46,0,ayshaa_abdul,_twinkle ✨,RIJF DAD🙏❤️. voice artist/spoken word artist 💕                                          subscribe to my YouTube channel 👇,2022-02-05 12:33:22+00:00,FALSE,2183,941,609,0,1,indv,FALSE,FALSE,0, ,neutral
150813,1.54E+18,2022-06-29 14:20:03+00:00,549326382,Good advice here for women (and men since they can be prosecuted as accessories). Welcome to Big Brother. The post-Roe data privacy nightmare is way bigger than period tracking apps | Engadget https://t.co/GKTbq9UKr0,0,0,1,0,DrDennyM,Dennis Morrison PhD,"Owner, Morrison Consulting",2012-04-09 13:49:34+00:00,FALSE,604,288,3149,21,1,indv,TRUE,TRUE,1,1,negative
9858,1.45E+18,2021-10-20 16:25:11+00:00,2387847290,@allsystemsjo @TorontoStar If you think asking a question about menstruation is more invasive than being mandated to take a vaccine I’m glad you consider me a “boob” - we are clearly operating in different universes.,0,3,0,0,imheretowatch1,imheretowatch,,2014-03-13 20:34:07+00:00,FALSE,1444,413,26300,3,1,indv,FALSE,FALSE,0, ,negative
21614,1.46E+18,2021-11-08 10:00:28+00:00,3534222021,"(Birmingham mail):#Kirstie #Allsopp quits Twitter after row over Adil Ray's menstruation remark : The Location, Location, Location star and Relocation, Relocation presenter hit out at Adil's menstruation comments. .. #TrendsSpy https://t.co/sC1twWZFO7 https://t.co/sS5BDrkEgV",0,0,0,0,newsoneplace,NewsOnePlace.com,"https://t.co/WWMmIk3wM3 is a News Aggregator, it gathers news all around the USA and the world for you, 24/7 automatically. All news in one place.",2015-09-03 13:15:22+00:00,FALSE,1151,154,1721856,1442,7,org,FALSE,FALSE,0, ,neutral
127770,1.53E+18,2022-06-05 20:12:35+00:00,1.51E+18,mn period tracker app is daar echt random eig lol,0,0,3,0,unIcveabIe,lia 𐐪𐑂,📔a little ed diary ˚ ༘♡ ⋆｡˚ @liasfoods,2022-03-20 11:58:40+00:00,FALSE,1222,200,4197,7,1,indv,TRUE,FALSE,1,0,positive
70941,1.50E+18,2022-03-06 04:27:59+00:00,7.15E+17,"@alephbetsoup @LianaRussell68 Good for you. If more women talked about menstruation like it is not a cause for embarrassment, maybe men (and some women) would stop acting like it is.",0,0,1,0,KrisKoana,Kris Koana,Just a (very) concerned citizen.,2016-03-29 21:56:07+00:00,FALSE,2269,2860,19053,1,2,indv,FALSE,FALSE,0, ,negative
96240,1.57E+18,2022-09-07 18:43:31+00:00,2177664673,"@MrVince58  Is Biden's PS educated? What does she do with fact, science, biology, physiology, human anatomy, ""accoutrements"" (each with its own designed-detail and purpose), DNA. Male XY, penis, prostate, testes, sperm. Female XX, vagina, ovum, menstruation, womb - procreation?",0,0,0,0,shanselah,shanselah,,2013-11-06 08:30:11+00:00,FALSE,1649,3187,49709,0,33,indv,FALSE,FALSE,0, ,negative
14125,1.47E+18,2021-12-10 14:45:00+00:00,625760052,Menstrual exclusion practices continue even in modern educated families  The caste and gender hierarchies are designed to control women’s sexuality by regulating their menstruation. https://t.co/steqhOLCn8 — by @Aakritigg,2,0,9,1,kathmandupost,The Kathmandu Post,"Brings you the latest breaking news, analysis, opinion, and stories from across Nepal. Founded in 1993.",2012-07-03 16:21:08+00:00,TRUE,563174,36,121145,831,8,indv,FALSE,FALSE,0, ,negative
104471,1.54E+18,2022-06-30 14:44:59+00:00,9.70E+17,The post-Roe data privacy nightmare is way bigger than period tracking apps https://t.co/g8grqgbzZB,0,0,0,0,kjeemj,KJEJ,Happy to have the blue wave!,2018-03-04 23:20:49+00:00,FALSE,1296,2496,22407,0,4,indv,TRUE,TRUE,1,1,negative
7477,1.54E+18,2022-06-27 19:47:37+00:00,185789961,Fighting Stigma — Fighting Menstrual Stigmas with Social Activist Mallika Sarabhai - https://t.co/dlaIKRApwZ: Padma Bhushan awardee Dr Mallika Sarabhai talks about fighting the stigmas attached to menstruation. The dancer and social activist has ... https://t.co/xaUGVMCyUO,0,0,0,0,stigmabase,STIGMABASE | EDU,"Dedicated to Education and Diversity | Keeping up-to-date on global exclusion — A canadian non-profit Initiative. Montréal, Canada  | 12 years' experience",2010-09-01 21:06:16+00:00,FALSE,977,687,833560,72,162,indv,FALSE,FALSE,0, ,neutral
155663,1.54E+18,2022-07-02 20:09:24+00:00,1.48E+18,I heard that girls can knack too during menstruation There is way dey block d flow 😳👁️,0,0,0,0,Dayostick,simplicity,"Fun lover , easy going, ambitious dude Chelsea passionate fan 💙💙💙 passionate humanitarian historian and strategic. Governance and politics",2022-01-17 19:42:23+00:00,FALSE,590,753,3318,0,2,indv,FALSE,FALSE,0, ,neutral
170307,1.55E+18,2022-08-01 01:50:08+00:00,67464901,period tracker apps need to have an option where they can text your significant other a warning when you're about to start PMSing,1,0,14,0,nicoletters,"Dr. Nicolette, Himbologist ⋆",Your Goth Mommy ⋆ Licensed Medical Esthetician ⋆ Yu-Gi-Oh! account disguised as a cosplayer ⋆ Silent Hill enthusiast and post-Team Silent game apologist,2009-08-21 00:05:55+00:00,FALSE,10885,598,56374,64,1,indv,TRUE,FALSE,1,0,neutral
166227,1.55E+18,2022-07-20 16:32:24+00:00,1.49E+18,j'ai pas de menstruation donc jconnais pas ça... https://t.co/T5U9VmXw8w,0,0,0,0,jsuisH24aigri,︻╦╤─ ҉ - - Jun,compte dédié à mon aigreur (je tweet pour extérioriser) mais on m'a dit que j'étais pas si aigri que ça,2022-02-12 14:12:44+00:00,FALSE,86,87,2582,0,1,indv,FALSE,FALSE,0, ,negative
92561,1.51E+18,2022-04-15 02:21:51+00:00,1.01E+18,චන්දෙ කාලෙ සජිත් නොමිලේ pads දෙනවා කිව්වාම stage එකට නැගලා menstruation ගැන කතාකරන එක හිරිකිතයි කිව්වට හම්බුන තෑග්ගක්ද? https://t.co/Vfaddo7wqk,56,9,324,2,SmudgedLines_,Prathiba,I post art and disappear for a while. Not taking commissions.,2018-06-11 11:22:15+00:00,FALSE,2876,480,3232,8,1,indv,FALSE,FALSE,0, ,neutral
43496,1.48E+18,2022-01-01 05:00:49+00:00,401599387,@theKatriarch If it involves like hormone changes there is no WAY there isn't like a biometric pon farr period tracker,0,0,1,0,mk_patter,vampgano!,Just another lady on the internet. I still write but you mostly can't read it. See my feed for shitposts/TV/video game thoughts.,2011-10-30 19:59:26+00:00,FALSE,1407,1418,117860,80,1,indv,TRUE,FALSE,1,0,negative
28664,1.52E+18,2022-05-10 15:00:38+00:00,3186578783,📌Day 5 #throwback to Menstrual Hygiene Day 2019.....😊 . . Every girl deserve a hygienic period. #throwbackthursday  #MHD2022 #24daystogo #menstrualhygieneday2022 #WeAreCommitted #MenstrualHealth  #menstruatiomatters   #periodtalk #menstruation https://t.co/5GXWZrQ3iF,0,0,0,0,HAFAIng,Health Aid For All,"HAFAI is an NGO committed to ending FGM and promoting Menstrual health through education,the use/local production of reusable pads#SRHR Founder:@ugochiohajuruka",2015-04-20 09:42:02+00:00,FALSE,3075,1937,3230,18,10,org,FALSE,FALSE,0, ,positive
121458,1.53E+18,2022-05-28 13:35:17+00:00,1.46E+18,"Maintaining a hight level of personal hygiene during and after menstruation is of great importance to all women. While commemorating this day, we plead with the government to scrape off the 20% tax on sanitary pad. Happy MHDay #MHDay2022  #padher #EndPeriodPoverty  @PPAGGhana https://t.co/ML6dr8nrhw",0,0,2,0,IddrisPognaa,Iddrisu Naematu,A volunteer of @PPAGGhana and @YAMGhana|| SRHR youth advocate|| Student|| Model,2021-11-17 00:07:03+00:00,FALSE,129,245,18,0,1,indv,FALSE,FALSE,0, ,neutral
1479,1.56E+18,2022-08-18 04:21:21+00:00,410778249,"Menarche, or the first moontime, is really a time for celebration, yet in our western culture we often enter into wombynhood with embarrassment or shame #soulecting #menstruation    https://t.co/UX6yR0Bnui",0,0,0,0,SoulfullySue,Sue Ellam,"Owner Soulfully Connecting. Passionate about world change, truth, knowledge & justice. Healer, graphologist, reader, traveller & photographer.",2011-11-12 15:13:47+00:00,FALSE,4896,4129,845621,690,1163,indv,FALSE,FALSE,0, ,neutral
56314,1.49E+18,2022-01-31 03:57:06+00:00,1.31E+18,"Sometimes when I get my period I think about the pack of lies we’ve been sold by Hollywood around menstruation. I’m still waiting on my telekinetic powers, werewolf bf, and and offers to “live deliciously.”",1,0,1,0,notyourfinalgrl,Allison: Origin of Evil 🪦,"Goth on the inside. Marketing Account Exec + Creative Services Manager. Horror, dance, and being a good human all fuel my fire. Ally. Demi | she/her",2020-10-04 01:28:11+00:00,FALSE,75,160,915,0,1,indv,FALSE,FALSE,0, ,negative
133342,1.54E+18,2022-06-20 17:52:54+00:00,209409662,Pre menstruation boobs . Damn 🥲 https://t.co/0ncTj70EFZ,0,1,7,0,asehxx_,Risabels 🦄,virgin era ♒️,2010-10-29 03:59:14+00:00,FALSE,271,598,39407,1,1,indv,FALSE,FALSE,0, ,negative
77104,1.52E+18,2022-05-05 13:33:21+00:00,1.09E+18,about a month ago I was thinking about how period tracking apps are bad because handmaid tale and now look where we are.,0,0,0,0,andromediangal,astro andy 🪐,philosopher,2019-02-08 17:02:46+00:00,FALSE,77,190,8951,0,2,indv,TRUE,FALSE,1,0,negative
110334,1.53E+18,2022-05-30 01:29:09+00:00,1.49E+18,Because menstruation is normal https://t.co/g5F8qB0jlm,0,1,1,0,_InFamousJess_,Be Fu*kin’ Fr…,Entitled 🆖✊🏾| Belly Enthusiast 🍯| Nail Muse💅🏾 Oui’d Aficionado💨🍃 Public Diary x High Idle Thoughts 🤗I tend to Offend…If you’re Sensitive…Leave Now,2022-01-25 20:15:55+00:00,FALSE,306,232,7109,0,2,indv,FALSE,FALSE,0, ,positive
6755,1.45E+18,2021-10-19 20:23:39+00:00,8.18E+17,Moon and month are called Dzinu in usually Anlo Eʋe . Dzinu Ɖeka. One month. Dzinukpɔkpɔ (Seeing the moon) is menstruation.  #Dzinudzezi #Dzesi #Ewe #Symbol of #Womanhood  #AdenyaGh   Trends: #Nabco #ShattaWale #TiwaSavage #KanyeWest #BlackHistoryMonth #BlackHistoryMonthUK https://t.co/5CWSlCbvFe,3,1,14,1,adenyagh,Ewe Symbols,Ewe symbols Educator| Semiotics Scholar| Journalist|  African,2017-01-09 09:47:50+00:00,FALSE,1113,357,2244,3,10,indv,FALSE,FALSE,0, ,neutral
